patient_id,name,dob,doctor,last_visit,phone,email,insurance_carrier,member_id,group_id,first_name,last_name,middle_name,gender,ssn,street_address,city,state,zip_code,alt_phone,policy_holder_name,relationship_to_patient,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,primary_concern,medical_history,current_medications,allergies,family_history,smoking_status,alcohol_consumption,exercise_frequency,created_date,updated_date
1,Lisa Hernandez,1944-07-08,Dr. Wilson,2024-10-20,555-1463,lisa.hernandez@email.com,Cigna,CIG921908732,GRP922,Lisa,Hernandez,,female,356-40-8517,9636 Maple Dr,Charlotte,GA,79992.0,555-7557,Michael Wilson,spouse,Michael Wilson,sibling,555-9698,Follow-up visit,Hypertension diagnosed 2019,Metformin 500mg twice daily,Peanuts,,never,occasional,daily,2025-09-03,2025-09-03
2,David Gonzalez,1948-04-04,Dr. Davis,2025-07-01,555-4490,david.gonzalez@email.com,Medicaid,AET837988548,GRP773,David,Gonzalez,,male,606-69-5982,4221 Oak Ave,Los Angeles,GA,10851.0,555-2642,Robert Brown,parent,Robert Brown,friend,555-1764,Annual checkup,Hypertension diagnosed 2019,Levothyroxine 50mcg daily,Ibuprofen,"cancer,diabetes,stroke",current,moderate,daily,2025-09-03,2025-09-03
3,Robert Johnson,1959-01-25,Dr. Brown,2024-06-14,555-6853,robert.johnson@email.com,Anthem,BC941072768,GRP145,Robert,Johnson,,other,522-65-4400,3898 Elm St,New York,PA,37584.0,555-3342,Robert Johnson,self,Mary Johnson,parent,555-7462,Follow-up visit,No significant medical history,Lisinopril 10mg daily,Ibuprofen,"hypertension,stroke",former,moderate,1-2_times,2025-09-03,2025-09-03
4,David Smith,1954-07-06,Dr. Davis,2025-07-06,555-1132,david.smith@email.com,Anthem,BC629419395,GRP194,David,Smith,,prefer-not-to-say,801-22-1018,1575 Maple Dr,Los Angeles,GA,50800.0,555-1478,John Smith,spouse,John Smith,parent,555-9322,Annual checkup,No significant medical history,,Penicillin,heart_disease,never,none,1-2_times,2025-09-03,2025-09-03
5,David Miller,1967-02-23,Dr. Brown,2023-10-02,555-9851,david.miller@email.com,Medicaid,KP258463347,GRP460,David,Miller,,male,210-24-4066,2107 Elm St,Miami,TX,75092.0,555-8153,John Smith,parent,John Smith,friend,555-2681,Headaches,Previous appendectomy 2015,Levothyroxine 50mcg daily,Aspirin,"hypertension,heart_disease",current,moderate,daily,2025-09-03,2025-09-03
6,Lisa Gonzalez,1966-10-07,Dr. Davis,2023-11-30,555-6890,lisa.gonzalez@email.com,Humana,CIG853319890,GRP885,Lisa,Gonzalez,,prefer-not-to-say,349-72-3457,7981 Pine Rd,Los Angeles,OH,37082.0,555-8371,Lisa Gonzalez,self,Mary Johnson,parent,555-9149,Annual checkup,Previous appendectomy 2015,Metformin 500mg twice daily,Penicillin,"cancer,diabetes,stroke",never,none,3-4_times,2025-09-03,2025-09-03
7,David Miller,1982-02-25,Dr. Wilson,2023-10-30,555-7409,david.miller@email.com,Medicaid,KP135353228,GRP730,David,Miller,,prefer-not-to-say,240-27-6271,6003 Elm St,Detroit,IL,35881.0,555-4219,David Miller,self,Michael Wilson,parent,555-7238,Chest pain,Seasonal allergies,,Shellfish,,former,moderate,3-4_times,2025-09-03,2025-09-03
8,Daniel Lopez,1957-05-28,Dr. Johnson,2023-09-29,555-6438,daniel.lopez@email.com,UnitedHealth,AET198531633,GRP383,Daniel,Lopez,,female,775-90-7677,6838 Main St,Chicago,CA,52788.0,555-6417,Robert Brown,spouse,Robert Brown,spouse,555-4491,Back pain,No significant medical history,,Aspirin,,never,heavy,none,2025-09-03,2025-09-03
9,Daniel Williams,2002-02-05,Dr. Brown,2024-12-07,555-3799,daniel.williams@email.com,Aetna,AET304634148,GRP620,Daniel,Williams,,female,853-25-7046,1278 Pine Rd,Chicago,NC,17928.0,555-9800,Michael Wilson,parent,Michael Wilson,child,555-2934,Back pain,"Type 2 diabetes, well controlled",Atorvastatin 20mg daily,,"mental_health,stroke,diabetes",never,occasional,1-2_times,2025-09-03,2025-09-03
10,Emily Davis,1956-06-21,Dr. Brown,2025-09-02,555-6904,emily.davis@email.com,Blue Cross Blue Shield,CIG841975234,GRP253,Emily,Davis,,prefer-not-to-say,335-52-2181,5619 Pine Rd,Philadelphia,GA,59232.0,555-4435,Emily Davis,self,Robert Brown,other,555-8844,Chest pain,"Type 2 diabetes, well controlled",Atorvastatin 20mg daily,Penicillin,"mental_health,diabetes,stroke",never,occasional,3-4_times,2025-09-03,2025-09-03
