patient_id,name,dob,doctor,last_visit,phone,email,insurance_carrier,member_id,group_id,first_name,last_name,middle_name,gender,ssn,street_address,city,state,zip_code,alt_phone,policy_holder_name,relationship_to_patient,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,primary_concern,medical_history,current_medications,allergies,family_history,smoking_status,alcohol_consumption,exercise_frequency,created_date,updated_date
1,Lisa Hernandez,1944-07-08,Dr. Wilson,2024-10-20,555-1463,lisa.hernandez@email.com,Cigna,CIG921908732,GRP922,Lisa,Hernandez,,male,446-22-7468,7906 Maple Dr,Chicago,GA,98454,555-5592,Lisa Davis,parent,Lisa Davis,sibling,555-4970,Fatigue,Seasonal allergies,Lisinopril 10mg daily,Aspirin,"stroke,heart_disease,diabetes",current,none,1-2_times,2025-09-06,2025-09-06
2,David Gonzalez,1948-04-04,Dr. Davis,2025-07-01,555-4490,david.gonzalez@email.com,Medicaid,AET837988548,GRP773,David,Gonzalez,,female,568-47-7832,6733 Cedar Ln,New York,OH,61707,555-9645,Robert Brown,spouse,Robert Brown,sibling,555-2039,Chest pain,Previous appendectomy 2015,Levothyroxine 50mcg daily,Latex,"heart_disease,mental_health",former,moderate,3-4_times,2025-09-06,2025-09-06
3,Robert Johnson,1959-01-25,Dr. Brown,2024-06-14,555-6853,robert.johnson@email.com,Anthem,BC941072768,GRP145,Robert,Johnson,,other,212-85-5413,4219 Elm St,Columbus,CA,37755,555-5342,John Smith,spouse,John Smith,other,555-3894,Fatigue,"Type 2 diabetes, well controlled",None,Aspirin,,current,none,daily,2025-09-06,2025-09-06
4,David Smith,1954-07-06,Dr. Davis,2025-07-06,555-1132,david.smith@email.com,Anthem,BC629419395,GRP194,David,Smith,,prefer-not-to-say,194-37-7151,695 Main St,Charlotte,PA,75502,555-1721,David Smith,self,Lisa Davis,sibling,555-9631,Fatigue,Seasonal allergies,Metformin 500mg twice daily,Ibuprofen,stroke,former,moderate,none,2025-09-06,2025-09-06
5,David Miller,1967-02-23,Dr. Brown,2023-10-02,555-9851,david.miller@email.com,Medicaid,KP258463347,GRP460,David,Miller,,female,327-55-1344,3109 Elm St,Charlotte,MI,39445,555-6895,Mary Johnson,parent,Mary Johnson,friend,555-8511,Back pain,"Type 2 diabetes, well controlled",Lisinopril 10mg daily,Latex,,former,occasional,1-2_times,2025-09-06,2025-09-06
6,Lisa Gonzalez,1966-10-07,Dr. Davis,2023-11-30,555-6890,lisa.gonzalez@email.com,Humana,CIG853319890,GRP885,Lisa,Gonzalez,,prefer-not-to-say,479-79-8736,9224 Main St,Atlanta,NY,54189,555-9521,Lisa Gonzalez,self,Robert Brown,sibling,555-9258,Fatigue,Previous appendectomy 2015,None,Peanuts,,never,heavy,3-4_times,2025-09-06,2025-09-06
7,David Miller,1982-02-25,Dr. Wilson,2023-10-30,555-7409,david.miller@email.com,Medicaid,KP135353228,GRP730,David,Miller,,prefer-not-to-say,300-19-8335,1736 Maple Dr,Detroit,MI,89128,555-9219,David Miller,self,Robert Brown,parent,555-7413,Back pain,"Type 2 diabetes, well controlled",None,Aspirin,"hypertension,cancer",former,moderate,1-2_times,2025-09-06,2025-09-06
8,Daniel Lopez,1957-05-28,Dr. Johnson,2023-09-29,555-6438,daniel.lopez@email.com,UnitedHealth,AET198531633,GRP383,Daniel,Lopez,,other,888-30-1842,483 Main St,Atlanta,NY,83029,555-9170,Michael Wilson,spouse,Michael Wilson,friend,555-1605,Back pain,Previous appendectomy 2015,Lisinopril 10mg daily,Peanuts,,former,heavy,none,2025-09-06,2025-09-06
9,Daniel Williams,2002-02-05,Dr. Brown,2024-12-07,555-3799,daniel.williams@email.com,Aetna,AET304634148,GRP620,Daniel,Williams,,prefer-not-to-say,908-29-3939,6797 Maple Dr,Philadelphia,PA,95475,555-7738,Daniel Williams,self,Michael Wilson,friend,555-3096,Annual checkup,Seasonal allergies,Metformin 500mg twice daily,Peanuts,"diabetes,cancer,heart_disease",former,occasional,3-4_times,2025-09-06,2025-09-06
10,Emily Davis,1956-06-21,Dr. Brown,2025-09-02,555-6904,emily.davis@email.com,Blue Cross Blue Shield,CIG841975234,GRP253,Emily,Davis,,female,427-74-6183,4292 Cedar Ln,New York,MI,48386,555-5062,John Smith,parent,John Smith,friend,555-2397,Chest pain,Hypertension diagnosed 2019,Lisinopril 10mg daily,Penicillin,mental_health,former,moderate,1-2_times,2025-09-06,2025-09-06
11,Jessica Garcia,1985-11-18,Dr. Johnson,2024-11-10,555-3198,jessica.garcia@email.com,Kaiser Permanente,CIG623348367,GRP744,Jessica,Garcia,,female,346-86-4474,5646 Oak Ave,Atlanta,NC,38679,555-6564,Mary Johnson,parent,Mary Johnson,child,555-7492,Follow-up visit,Previous appendectomy 2015,Metformin 500mg twice daily,Latex,,current,heavy,daily,2025-09-06,2025-09-06
12,Michael Jones,1950-03-31,Dr. Brown,2025-07-03,555-7824,michael.jones@email.com,Blue Cross Blue Shield,CIG181006542,GRP450,Michael,Jones,,male,909-43-4708,799 Elm St,Houston,GA,12594,555-1964,Mary Johnson,parent,Mary Johnson,friend,555-7265,Back pain,Previous appendectomy 2015,Levothyroxine 50mcg daily,None,"stroke,cancer",never,none,1-2_times,2025-09-06,2025-09-06
13,Lisa Martinez,1991-05-28,Dr. Wilson,2023-10-11,555-5834,lisa.martinez@email.com,Aetna,CIG337096901,GRP524,Lisa,Martinez,,prefer-not-to-say,698-23-3845,3083 Elm St,Columbus,FL,56471,555-7152,Lisa Martinez,self,Lisa Davis,other,555-2348,Chest pain,Hypertension diagnosed 2019,Levothyroxine 50mcg daily,Peanuts,"diabetes,mental_health",former,occasional,daily,2025-09-06,2025-09-06
14,Jane Gonzalez,1955-02-06,Dr. Smith,2025-08-15,555-2592,jane.gonzalez@email.com,Aetna,KP779736144,GRP614,Jane,Gonzalez,,male,689-56-9521,8181 Cedar Ln,Columbus,OH,80122,555-4244,Mary Johnson,spouse,Mary Johnson,spouse,555-7904,Headaches,Seasonal allergies,None,Ibuprofen,diabetes,current,occasional,1-2_times,2025-09-06,2025-09-06
15,Amanda Garcia,1959-02-14,Dr. Brown,2025-05-10,555-6817,amanda.garcia@email.com,Anthem,UH817648863,GRP976,Amanda,Garcia,,other,403-59-2870,7783 Cedar Ln,Atlanta,PA,56314,555-6889,Lisa Davis,parent,Lisa Davis,other,555-9671,Annual checkup,Hypertension diagnosed 2019,None,Aspirin,"cancer,hypertension,heart_disease",current,heavy,1-2_times,2025-09-06,2025-09-06
16,Ashley Johnson,1953-03-01,Dr. Smith,2024-01-21,555-5616,ashley.johnson@email.com,Blue Cross Blue Shield,UH902913655,GRP983,Ashley,Johnson,,other,150-68-9746,4665 Pine Rd,Miami,IL,87696,555-2644,Ashley Johnson,self,John Smith,child,555-8417,Back pain,Hypertension diagnosed 2019,Metformin 500mg twice daily,Ibuprofen,"cancer,stroke",current,occasional,1-2_times,2025-09-06,2025-09-06
